-40, 61, -213, -256, -144, 8112, -87, -542, -330
5, 51, -232, -224, -128, 8048, -87, -542, -330
-9, 80, -197, -224, -144, 8096, -87, -542, -330
-44, 75, -191, -480, -160, 8080, -87, -542, -330
-8, 41, -228, -208, -144, 8064, -87, -542, -330
-27, 58, -229, -240, -80, 8128, -87, -542, -330
-12, 49, -233, -240, -128, 8064, -87, -542, -330
-249, 60, -199, -272, -208, 8048, -87, -542, -330
-36, 68, -184, -224, -144, 8048, -87, -542, -330
-34, 18, -222, -240, -128, 8048, -87, -542, -330
-3, 51, -212, -240, -112, 8064, -87, -542, -330
-4, 49, -190, -208, -160, 8096, -87, -542, -330
-21, 39, -228, -272, -96, 8096, -87, -542, -330
-29, 48, -209, -32, -176, 8096, -87, -542, -330
3, 70, -207, -176, -96, 8096, -87, -542, -330
7, 75, -210, -208, -144, 8064, -87, -542, -330
-52, 45, -193, -208, -112, 8176, -87, -542, -330
-14, 57, -204, -272, -144, 8032, -87, -542, -330
-11, 35, -210, -160, -208, 8048, -87, -542, -330
-250, 61, -199, -240, -192, 8048, -87, -542, -330
-1, 63, -180, -224, -96, 8112, -87, -542, -330
-3, 65, -167, -240, -128, 8096, -87, -542, -330
-6, 73, -197, -224, -176, 8176, -87, -542, -330
-23, 79, -214, -480, -208, 8112, -87, -542, -330
-40, 46, -195, -256, -144, 8080, -87, -542, -330
-9, 45, -224, -176, -80, 8096, -87, -542, -330
-16, 52, -205, -32, -144, 8080, -87, -542, -330
-27, 55, -184, -272, -144, 8096, -87, -542, -330
-14, 62, -177, -240, -96, 8128, -87, -542, -330
-32, 42, -169, -16, -128, 8064, -87, -542, -330
-28, 58, -208, -208, -160, 8048, -87, -542, -330
-11, 57, -174, -176, -112, 8112, -87, -542, -330
6, 60, -220, -288, -112, 8112, -87, -542, -330
-11, 53, -241, -256, -112, 8096, -87, -542, -330
-1, 56, -176, -192, -176, 8000, -87, -542, -330
-24, 64, -178, -224, -176, 8080, -87, -542, -330
-26, 70, -187, -208, -128, 8144, -87, -542, -330
-20, 59, -193, -208, -176, 8128, -87, -542, -330
-25, 58, -208, -272, -144, 8080, -87, -542, -330
-28, 72, -198, -208, -128, 8064, -87, -542, -330
1, 72, -195, -240, -144, 8112, -87, -542, -330
-17, 46, -196, -496, -128, 8096, -87, -542, -330
-3, 56, -208, -480, -144, 8144, -87, -542, -330
-5, 55, -200, -224, -144, 8064, -87, -542, -330
-22, 46, -179, -288, -160, 7984, -87, -542, -330
-24, 57, -189, -288, -128, 8112, -87, -542, -330
0, 64, -214, -240, -160, 8096, -87, -542, -330
253, 66, -204, -496, -144, 8160, -87, -542, -330
-49, 55, -225, -224, -160, 8128, -87, -542, -330
-2, 51, -191, -240, -144, 8112, -87, -542, -330
-3, 68, -191, -240, -160, 8128, -87, -542, -330
-30, 52, -203, -224, -176, 8112, -87, -542, -330
10, 59, -210, -240, -128, 8064, -87, -542, -330
-7, 45, -235, -240, -208, 8064, -87, -542, -330
-37, 53, -209, -224, -192, 8096, -87, -542, -330
-20, 56, -214, -256, -128, 8096, -87, -542, -330
4, 50, -212, -176, -144, 8064, -87, -542, -330
-15, 65, -222, -32, -176, 8112, -87, -542, -330
-17, 69, -209, -224, -80, 8128, -87, -542, -330
3, 59, -198, -304, -160, 8096, -87, -542, -330
-8, 54, -224, -256, -192, 8128, -87, -542, -330
-252, 51, -202, -304, -144, 8080, -87, -542, -330
-17, 39, -212, -224, -176, 8080, -87, -542, -330
-26, 56, -176, -208, -128, 8112, -87, -542, -330
-22, 39, -215, -512, -192, 8128, -87, -542, -330
8, 75, -207, -256, -144, 8128, -87, -542, -330
-15, 72, -217, -272, -160, 8128, -87, -542, -330
-6, 47, -210, -208, -176, 8112, -87, -542, -330
-14, 62, -180, -272, -128, 8016, -87, -542, -330
-18, 66, -197, -224, -128, 7936, -87, -542, -330
-23, 42, -215, -256, -112, 8112, -87, -542, -330
-24, 62, -222, -224, -128, 8064, -87, -542, -330
-25, 65, -205, -16, -208, 8064, -87, -542, -330
-14, 53, -217, -224, -144, 8064, -87, -542, -330
-11, 35, -195, -256, -160, 8064, -87, -542, -330
-15, 79, -185, -32, -128, 8144, -87, -542, -330
-13, 84, -182, -304, -128, 8000, -87, -542, -330
-16, 81, -219, -240, -144, 8112, -87, -542, -330
-19, 61, -207, -192, -160, 8128, -87, -542, -330
3, 57, -199, -224, -112, 8096, -87, -542, -330
9, 59, -211, -240, -160, 8160, -87, -542, -330
-4, 56, -210, -256, -128, 8112, -87, -542, -330
-33, 68, -208, -256, -128, 8048, -87, -542, -330
-17, 77, -202, -192, -128, 8080, -87, -542, -330
-22, 54, -205, -240, -160, 8096, -87, -542, -330
-7, 70, -193, -240, -112, 8112, -87, -542, -330
-8, 65, -163, -208, -176, 8080, -87, -542, -330
-16, 52, -174, -240, -160, 8096, -87, -542, -330
-9, 74, -179, -224, -176, 8080, -87, -542, -330
-35, 76, -210, -304, -176, 8048, -87, -542, -330
237, 41, -205, -32, -112, 8112, -87, -542, -330
-19, 97, -202, -16, -112, 8128, -87, -542, -330
-38, 48, -196, -240, -192, 8048, -87, -542, -330
-21, 75, -206, -208, -144, 8096, -87, -542, -330
-30, 60, -228, -208, -96, 8096, -87, -542, -330
-12, 49, -197, -224, -176, 8128, -87, -542, -330
-30, 62, -170, -16, -96, 8128, -87, -542, -330
-14, 52, -162, -240, -144, 8112, -87, -542, -330
-26, 53, -208, -224, -112, 8064, -87, -542, -330
-22, 52, -170, -192, -144, 8096, -87, -542, -330
1, 60, -195, -272, -128, 8128, -87, -542, -330
-1, 63, -202, -240, -112, 8080, -87, -542, -330
20, 52, -182, -240, -144, 8096, -87, -542, -330
-29, 39, -209, -240, -192, 8096, -87, -542, -330
-37, 60, -198, -208, -176, 8080, -87, -542, -330
5, 44, -192, -256, -144, 8112, -87, -542, -330
-7, 61, -192, -240, -160, 8032, -87, -542, -330
-25, 45, -198, -224, -144, 8064, -87, -542, -330
11, 69, -199, -224, -144, 8128, -87, -542, -330
-40, 73, -208, -240, -160, 8064, -87, -542, -330
-14, 59, -198, -256, -160, 8096, -87, -542, -330
-23, 59, -185, -480, -144, 8112, -87, -542, -330
-11, 66, -193, -224, -192, 8096, -87, -542, -330
-18, 62, -188, -192, -160, 8064, -87, -542, -330
-30, 42, -166, -192, -96, 8144, -87, -542, -330
-21, 61, -232, -240, -96, 8112, -87, -542, -330
1, 80, -199, -208, -128, 8064, -87, -542, -330
-40, 64, -201, -256, -144, 8064, -87, -542, -330
-28, 50, -186, -240, -144, 8048, -87, -542, -330
-22, 59, -205, -208, -160, 8144, -87, -542, -330
-41, 54, -196, -272, -112, 8064, -87, -542, -330
251, 61, -217, -240, -144, 8080, -87, -542, -330
-37, 42, -224, -224, -128, 8048, -87, -542, -330
-7, 58, -197, -240, -160, 8032, -87, -542, -330
4, 52, -219, -192, -128, 8048, -87, -542, -330
-20, 46, -189, -256, -160, 8080, -87, -542, -330
-6, 41, -208, -240, -112, 8080, -87, -542, -330
11, 45, -223, -208, -112, 8112, -87, -542, -330
-17, 57, -209, -288, -192, 8096, -87, -542, -330
-23, 75, -190, -256, -176, 8128, -87, -542, -330
-16, 55, -200, -240, -176, 8096, -87, -542, -330
-36, 52, -213, -256, -208, 8048, -87, -542, -330
-15, 46, -203, -240, -176, 8112, -87, -542, -330
-9, 66, -211, -240, -128, 8112, -87, -542, -330
-34, 57, -184, -256, -128, 8112, -87, -542, -330
-1, 60, -172, -256, -144, 8096, -87, -542, -330
-16, 48, -183, -240, -176, 8064, -87, -542, -330
-1, 63, -212, -224, -176, 8064, -87, -542, -330
-36, 59, -159, -224, -96, 8080, -87, -542, -330
-30, 65, -223, -240, -128, 8048, -87, -542, -330
-34, 52, -175, -192, -112, 8080, -87, -542, -330
-11, 60, -178, -192, -208, 8160, -87, -542, -330
-16, 49, -198, -240, -144, 8096, -87, -542, -330
-13, 58, -184, -240, -160, 8112, -87, -542, -330
14, 68, -221, -224, -128, 8112, -87, -542, -330
-9, 39, -209, -192, -128, 8096, -87, -542, -330
-28, 65, -200, -176, -128, 8096, -87, -542, -330
-27, 53, -204, -16, -160, 8048, -87, -542, -330
-20, 53, -216, -176, -176, 8144, -87, -542, -330
250, 52, -172, -208, -160, 8096, -87, -542, -330
-35, 59, -202, -240, -128, 8096, -87, -542, -330
-1, 43, -192, -192, -160, 8064, -87, -542, -330
-28, 53, -235, -512, -144, 8128, -87, -542, -330
-10, 24, -221, -208, -112, 8032, -87, -542, -330
15, 64, -216, -224, -144, 8112, -87, -542, -330
-12, 37, -202, -176, -176, 8032, -87, -542, -330
-17, 61, -205, -224, -80, 8096, -87, -542, -330
-26, 61, -215, -224, -128, 8096, -87, -542, -330
-20, 45, -200, -256, -128, 8176, -87, -542, -330
-22, 50, -205, -208, -144, 8144, -87, -542, -330
-18, 51, -220, -272, -144, 8128, -87, -542, -330
-15, 49, -206, -240, -144, 8048, -87, -542, -330
-39, 53, -195, -256, -160, 8016, -87, -542, -330
-4, 59, -206, -176, -160, 8064, -87, -542, -330
-19, 62, -193, -224, -112, 8064, -87, -542, -330
-12, 45, -212, -192, -96, 8112, -87, -542, -330
-15, 76, -202, -224, -192, 8128, -87, -542, -330
-2, 49, -229, -208, -144, 8096, -87, -542, -330
-9, 63, -206, -16, -112, 8128, -87, -542, -330
-54, 68, -201, -240, -144, 8080, -87, -542, -330
-31, 45, -195, -16, -144, 8128, -87, -542, -330
-16, 71, -213, -256, -96, 8096, -87, -542, -330
-17, 73, -196, -240, -144, 8128, -87, -542, -330
-15, 49, -204, -32, -112, 8032, -87, -542, -330
-36, 55, -207, -224, -144, 8144, -87, -542, -330
8, 74, -203, -224, -128, 8112, -87, -542, -330
-33, 35, -220, -240, -160, 8096, -87, -542, -330
-17, 99, -222, -224, -160, 8128, -87, -542, -330
-20, 68, -205, -288, -176, 8016, -87, -542, -330
-19, 61, -205, -480, -96, 8080, -87, -542, -330
-29, 55, -222, -224, -192, 8080, -87, -542, -330
-9, 39, -199, -224, -112, 8096, -87, -542, -330
-25, 62, -199, -240, -112, 8128, -87, -542, -330
-27, 61, -181, -208, -112, 8112, -87, -542, -330
-25, 29, -197, -240, -128, 8080, -87, -542, -330
-11, 67, -190, -272, -128, 8096, -87, -542, -330
-19, 55, -216, -208, -128, 8128, -87, -542, -330
-21, 57, -197, -192, -160, 8096, -87, -542, -330
-7, 90, -202, -240, -176, 8112, -87, -542, -330
254, 68, -186, -480, -160, 8128, -87, -542, -330
-33, 70, -201, -304, -144, 8144, -87, -542, -330
-256, 55, -170, -256, -112, 8064, -87, -542, -330
-21, 50, -190, -208, -80, 8096, -87, -542, -330
-43, 64, -198, -240, -144, 8096, -87, -542, -330
-35, 48, -192, -224, -144, 8048, -87, -542, -330
10, 82, -204, -224, -112, 8096, -87, -542, -330
-24, 65, -215, -224, -80, 8048, -87, -542, -330
-26, 68, -211, -16, -128, 8128, -87, -542, -330
-17, 55, -176, -304, -176, 8144, -87, -542, -330
-20, 63, -205, -224, -128, 8048, -87, -542, -330
-9, 65, -194, -272, -144, 8048, -87, -542, -330
-20, 66, -197, -272, -112, 8112, -87, -542, -330
-43, 77, -203, -256, -160, 8064, -87, -542, -330
-21, 62, -164, -240, -160, 8080, -87, -542, -330
-22, 47, -197, -256, -144, 8096, -87, -542, -330
-28, 63, -183, -240, -208, 8048, -87, -542, -330
-8, 51, -189, -240, -176, 8144, -87, -542, -330
-28, 54, -202, -240, -112, 8080, -87, -542, -330
0, 66, -217, -256, -208, 8080, -87, -542, -330
-21, 62, -181, -32, -96, 8128, -87, -542, -330
-25, 76, -189, -256, -144, 8032, -87, -542, -330
-2, 66, -191, -208, -144, 8096, -87, -542, -330
7, 63, -193, -256, -112, 8112, -87, -542, -330
-8, 74, -186, -192, -144, 8080, -87, -542, -330
-21, 59, -199, -240, -128, 8080, -87, -542, -330
-26, 60, -165, -16, -112, 8080, -87, -542, -330
-44, 53, -175, -208, -160, 8096, -87, -542, -330
-32, 82, -221, -240, -144, 8064, -87, -542, -330
-5, 62, -200, -240, -128, 8096, -87, -542, -330
244, 59, -180, -240, -160, 8080, -87, -542, -330
-32, 59, -197, -288, -128, 8080, -87, -542, -330
-20, 54, -191, -256, -176, 8080, -87, -542, -330
-26, 57, -202, -240, -160, 8096, -87, -542, -330
1, 55, -207, -224, -144, 8128, -87, -542, -330
-22, 50, -187, -224, -112, 8096, -87, -542, -330
-23, 84, -188, -224, -144, 8144, -87, -542, -330
-34, 49, -198, -256, -192, 8032, -87, -542, -330
-10, 78, -189, -512, -176, 8048, -87, -542, -330
-17, 72, -202, -192, -128, 8128, -87, -542, -330
-14, 70, -189, -272, -176, 8032, -87, -542, -330
-20, 54, -204, -208, -112, 8160, -87, -542, -330
243, 58, -186, -208, -144, 8144, -87, -542, -330
-10, 64, -206, -192, -176, 8048, -87, -542, -330
-239, 64, -176, -224, -128, 8096, -87, -542, -330
-8, 46, -196, -272, -160, 8112, -87, -542, -330
0, 63, -176, -224, -176, 8096, -87, -542, -330
-23, 57, -194, -512, -144, 8112, -87, -542, -330
-31, 29, -209, -256, -144, 8112, -87, -542, -330
18, 56, -209, -464, -160, 8128, -87, -542, -330
-8, 73, -212, -224, -128, 8048, -87, -542, -330
-29, 91, -193, -496, -112, 8112, -87, -542, -330
-11, 58, -227, -320, -144, 8032, -87, -542, -330
-11, 63, -232, -256, -144, 8080, -87, -542, -330
-7, 65, -200, -224, -128, 8112, -87, -542, -330
-21, 60, -187, -496, -160, 8048, -87, -542, -330
-22, 57, -209, -208, -128, 8112, -87, -542, -330
-37, 44, -236, -240, -160, 8048, -87, -542, -330
-11, 85, -196, -208, -128, 8144, -87, -542, -330
12, 79, -194, -176, -96, 8096, -87, -542, -330
-18, 66, -194, -160, -112, 8064, -87, -542, -330
-14, 42, -215, -288, -144, 8064, -87, -542, -330
-1, 73, -202, -240, -144, 8080, -87, -542, -330
-24, 98, -197, -240, -128, 8096, -87, -542, -330
-4, 79, -232, -208, -80, 8096, -87, -542, -330
8, 43, -207, -16, -192, 8064, -87, -542, -330
-23, 56, -210, -176, -176, 8096, -87, -542, -330
-13, 65, -192, -480, -96, 8080, -87, -542, -330
-9, 50, -189, -192, -144, 8096, -87, -542, -330
253, 52, -187, -256, -144, 8144, -87, -542, -330
-251, 65, -202, -288, -128, 8112, -87, -542, -330
-3, 51, -206, -224, -160, 8064, -87, -542, -330
-31, 59, -202, -256, -80, 8064, -87, -542, -330
-11, 32, -212, -208, -176, 8048, -87, -542, -330
-9, 53, -202, -224, -144, 8064, -87, -542, -330
2, 86, -179, -176, -128, 8128, -87, -542, -330
-4, 64, -226, -224, -160, 8064, -87, -542, -330
-13, 53, -230, -192, -112, 8144, -87, -542, -330
-36, 55, -210, -224, -224, 8096, -87, -542, -330
-25, 54, -196, -224, -128, 8080, -87, -542, -330
-14, 66, -189, -32, -112, 8144, -87, -542, -330
-15, 57, -203, -496, -160, 8080, -87, -542, -330
-31, 50, -201, -240, -176, 8048, -87, -542, -330
21, 84, -181, -224, -176, 8112, -87, -542, -330
-255, 43, -209, -288, -144, 8112, -87, -542, -330
252, 65, -185, -32, -128, 8112, -87, -542, -330
-29, 10, -182, -224, -96, 8128, -87, -542, -330
-34, 48, -214, -272, -144, 8112, -87, -542, -330
-9, 71, -220, -16, -128, 8128, -87, -542, -330
-33, 62, -231, -272, -160, 8144, -87, -542, -330
0, 41, -222, -240, -64, 8080, -87, -542, -330
-8, 52, -170, -512, -144, 8064, -87, -542, -330
-18, 43, -191, -208, -144, 8064, -87, -542, -330
-12, 55, -189, -208, -176, 8128, -87, -542, -330
-10, 79, -175, -224, -192, 8160, -87, -542, -330
0, 67, -195, -256, -128, 8064, -87, -542, -330
6, 56, -211, -240, -128, 8128, -87, -542, -330
-6, 44, -198, -208, -96, 8064, -87, -542, -330
-13, 52, -226, -256, -176, 8096, -87, -542, -330
-28, 57, -189, -224, -160, 8144, -87, -542, -330
-253, 62, -199, -224, -144, 8080, -87, -542, -330
-2, 60, -199, -288, -208, 8016, -87, -542, -330
-23, 41, -186, -240, -144, 8112, -87, -542, -330
-35, 40, -215, -240, -144, 8096, -87, -542, -330
-30, 52, -180, -208, -96, 8112, -87, -542, -330
0, 71, -217, -208, -160, 8112, -87, -542, -330
-22, 55, -178, -240, -144, 8144, -87, -542, -330
-12, 77, -206, -512, -176, 8144, -87, -542, -330
-14, 54, -202, -224, -144, 8144, -87, -542, -330
-18, 62, -199, -16, -144, 8096, -87, -542, -330
-37, 45, -212, -288, -160, 8112, -87, -542, -330
3, 52, -202, -208, -160, 8064, -87, -542, -330
-12, 61, -183, -256, -192, 8160, -87, -542, -330
-247, 52, -200, -256, -144, 8032, -87, -542, -330
-251, 56, -191, -192, -160, 8096, -87, -542, -330
-256, 49, -197, -288, -176, 8112, -87, -542, -330
-18, 78, -204, -224, -160, 8096, -87, -542, -330
-29, 73, -205, -208, -128, 8080, -87, -542, -330
-46, 42, -201, -208, -160, 8064, -87, -542, -330
-25, 52, -189, -512, -144, 8176, -87, -542, -330
-17, 53, -218, -256, -144, 8064, -87, -542, -330
-6, 51, -202, -240, -128, 8080, -87, -542, -330
-14, 56, -187, -208, -160, 8096, -87, -542, -330
-18, 48, -187, -224, -128, 8096, -87, -542, -330
-39, 63, -194, -256, -112, 8048, -87, -542, -330
-2, 79, -193, -224, -128, 8016, -87, -542, -330
11, 60, -205, -208, -128, 8080, -87, -542, -330
-23, 55, -216, -320, -112, 8176, -87, -542, -330
-5, 76, -199, -208, -128, 8064, -87, -542, -330
-17, 56, -188, -304, -112, 8080, -87, -542, -330
-21, 73, -173, -256, -128, 8192, -87, -542, -330
-14, 41, -177, -224, -144, 8112, -87, -542, -330
-26, 48, -209, -16, -128, 8064, -87, -542, -330
-5, 47, -178, -256, -176, 8048, -87, -542, -330
-13, 69, -229, -240, -192, 8064, -87, -542, -330
-30, 77, -198, -256, -144, 8096, -87, -542, -330
-15, 44, -204, -256, -192, 8064, -87, -542, -330
0, 48, -201, -224, -208, 8080, -87, -542, -330
-11, 49, -215, -224, -224, 8096, -87, -542, -330
-15, 52, -195, -240, -128, 8112, -87, -542, -330
-26, 54, -219, -480, -144, 8032, -87, -542, -330
-16, 53, -199, -240, -144, 8144, -87, -542, -330
-33, 59, -205, -192, -160, 8064, -87, -542, -330
-22, 55, -198, -512, -144, 8080, -87, -542, -330
7, 43, -195, -256, -192, 8032, -87, -542, -330
-15, 52, -171, -16, -144, 8080, -87, -542, -330
-7, 52, -166, -224, -160, 8096, -87, -542, -330
-37, 38, -205, -224, -144, 8096, -87, -542, -330
-22, 62, -174, -512, -160, 8128, -87, -542, -330
-8, 76, -183, -224, -160, 8064, -87, -542, -330
-11, 46, -196, -208, -160, 8080, -87, -542, -330
-18, 45, -198, -48, -144, 8096, -87, -542, -330
-2, 49, -192, -256, -160, 8064, -87, -542, -330
-45, 58, -199, -208, -128, 8112, -87, -542, -330
12, 50, -196, -224, -80, 8096, -87, -542, -330
-7, 43, -212, -496, -112, 8144, -87, -542, -330
-30, 95, -191, -256, -144, 8144, -87, -542, -330
-7, 53, -227, -240, -160, 8112, -87, -542, -330
255, 51, -192, -192, -160, 8128, -87, -542, -330
-23, 73, -210, -48, -112, 8112, -87, -542, -330
-15, 70, -210, -256, -144, 8032, -87, -542, -330
-26, 53, -198, -256, -128, 8096, -87, -542, -330
-9, 43, -179, -224, -144, 8064, -87, -542, -330
11, 33, -217, -272, -192, 8128, -87, -542, -330
-8, 65, -199, -16, -192, 8080, -87, -542, -330
-25, 54, -193, -240, -144, 8128, -87, -542, -330
-14, 56, -189, -16, -144, 8080, -87, -542, -330
1, 55, -208, -224, -192, 8080, -87, -542, -330
-28, 77, -233, -208, -144, 8032, -87, -542, -330
-20, 85, -197, -224, -112, 8080, -87, -542, -330
-9, 66, -176, -192, -176, 8096, -87, -542, -330
-20, 44, -152, -272, -112, 8096, -87, -542, -330
-13, 61, -203, -256, -176, 8144, -87, -542, -330
-35, 30, -238, -224, -96, 8064, -87, -542, -330
-29, 58, -207, -480, -160, 8128, -87, -542, -330
-5, 36, -199, -192, -160, 8016, -87, -542, -330
12, 56, -229, -240, -128, 8144, -87, -542, -330
5, 83, -177, -256, -160, 8032, -87, -542, -330
-42, 55, -213, -176, -96, 8128, -87, -542, -330
-17, 57, -204, -192, -128, 8112, -87, -542, -330
-14, 73, -223, -240, -160, 8144, -87, -542, -330
5, 68, -217, -224, -80, 8064, -87, -542, -330
-6, 46, -198, -224, -176, 8112, -87, -542, -330
-11, 66, -221, -240, -144, 8080, -87, -542, -330
-11, 63, -202, -256, -144, 8048, -87, -542, -330
-34, 63, -199, -240, -160, 8128, -87, -542, -330
-249, 52, -224, -208, -176, 8080, -87, -542, -330
-17, 65, -209, -240, -128, 8112, -87, -542, -330
-28, 52, -198, -192, -144, 8080, -87, -542, -330
-26, 77, -197, -272, -144, 8080, -87, -542, -330
-38, 68, -181, -512, -160, 8032, -87, -542, -330
-35, 38, -208, -256, -96, 8096, -87, -542, -330
-9, 74, -198, -272, -144, 8080, -87, -542, -330
-27, 91, -174, -240, -128, 8112, -87, -542, -330
-34, 65, -206, -224, -208, 8112, -87, -542, -330
-24, 40, -212, -496, -112, 8128, -87, -542, -330
-255, 63, -213, -240, -176, 8080, -87, -542, -330
-19, 47, -208, -208, -128, 8080, -87, -542, -330
-28, 71, -191, -224, -144, 8032, -87, -542, -330
-15, 59, -201, -272, -160, 8032, -87, -542, -330
-15, 61, -155, -240, -128, 8176, -87, -542, -330
-3, 49, -231, -272, -160, 8048, -87, -542, -330
-19, 46, -203, -240, -240, 8144, -87, -542, -330
-31, 62, -201, -160, -128, 8112, -87, -542, -330
-5, 41, -220, -272, -128, 8144, -87, -542, -330
-3, 60, -203, -256, -112, 8144, -87, -542, -330
-14, 56, -182, -272, -112, 8080, -87, -542, -330
-29, 71, -173, -240, -96, 8080, -87, -542, -330
-40, 71, -171, -240, -192, 8048, -87, -542, -330
-7, 42, -198, -208, -176, 8080, -87, -542, -330
-13, 43, -216, -224, -112, 8064, -87, -542, -330
-16, 57, -201, -224, -144, 8112, -87, -542, -330
-10, 84, -220, -192, -112, 8016, -87, -542, -330
6, 55, -209, -208, -144, 8112, -87, -542, -330
21, 55, -212, -192, -192, 8080, -87, -542, -330
-20, 48, -200, -224, -160, 8080, -87, -542, -330
-12, 48, -191, -208, -176, 8128, -87, -542, -330
-30, 38, -202, -256, -144, 8080, -87, -542, -330
-10, 46, -202, -48, -144, 8112, -87, -542, -330
9, 62, -197, -240, -128, 8064, -87, -542, -330
-15, 38, -214, -272, -160, 8080, -87, -542, -330
-25, 70, -224, -288, -128, 8096, -87, -542, -330
-22, 79, -183, -304, -144, 8096, -87, -542, -330
-12, 59, -194, -240, -128, 8080, -87, -542, -330
-11, 53, -212, -208, -144, 8112, -87, -542, -330
-14, 86, -174, -208, -128, 8080, -87, -542, -330
-26, 45, -213, -16, -128, 8128, -87, -542, -330
-24, 48, -201, -224, -144, 8064, -87, -542, -330
-32, 55, -204, -192, -96, 8064, -87, -542, -330
-7, 48, -208, -256, -192, 8032, -87, -542, -330
-13, 52, -230, -224, -144, 8016, -87, -542, -330
-27, 37, -214, -208, -128, 8080, -87, -542, -330
-33, 45, -177, -224, -128, 8096, -87, -542, -330
9, 40, -181, -512, -144, 8112, -87, -542, -330
-20, 65, -202, -272, -192, 8128, -87, -542, -330
-20, 61, -199, -272, -160, 8064, -87, -542, -330
-11, 64, -210, -224, -224, 8144, -87, -542, -330
