   287,    137,    -72,   -748,    168, -17608
   288,    153,   -317,   1860,    248, -17716
   167,     91,  -1817,    872,     36, -17836
    69,     97,  -2874,   -484,    356, -17696
   144,    135,  -3267,   -752,    -52, -17728
    90,    121,  -3326,   -632,    180, -17416
    95,    113,  -3314,   -924,     36, -17700
    53,     92,  -3295,   -784,   -208, -17528
    10,     77,  -3232,   -908,   -208, -17472
    30,     86,  -3163,  -1280,    168, -17668
    45,    105,  -3075,   -888,     64, -17624
    42,    105,  -3095,   -744,    288, -17560
    53,    109,  -3281,   -912,     64, -17636
    29,     97,  -3495,   -704,    108, -17484
    58,    112,  -3759,  -1024,    248, -17488
    32,    106,  -3909,  -1088,     92, -17444
    21,    120,  -4074,  -1124,    220, -17324
    76,    135,  -4222,  -1236,    260, -17680
    94,    180,  -4422,  -1152,    -36, -17584
    89,    166,  -4739,  -1064,    248, -17808
    38,    147,  -5051,  -1144,    200, -17476
    55,    184,  -5462,  -1292,    -28, -17300
    28,    148,  -5470,  -1276,    148, -17420
    51,    152,  -5502,  -1148,   -104, -17568
    57,    157,  -5430,   -972,    -28, -17516
    69,    124,  -5253,  -1252,   -308, -17712
    62,    159,  -5022,   -996,   -104, -17664
    50,    133,  -4835,  -1276,   -364, -17680
    49,    163,  -4856,  -1156,   -184, -17716
    67,    144,  -4949,   -924,    -32, -17380
   103,    155,  -5209,   -864,   -140, -17452
    65,    174,  -5590,   -492,    328, -17692
    20,    146,  -5893,   -668,    428, -17484
    64,    170,  -6472,   -680,    912, -17808
  -121,    149,  -6922,  -1088,    108, -17088
   -10,    143,  -6518,   -896,    256, -17704
    -4,    167,  -6447,   -772,    424, -17620
   -27,    138,  -6289,   -900,     -4, -17728
    -5,    148,  -6213,  -1096,     68, -17532
     0,    188,  -6253,   -972,    -96, -17680
   -79,    148,  -6388,   -860,   -348, -17540
   -83,    162,  -6486,   -864,   -316, -17636
   -56,    152,  -6693,  -1328,   -132, -17684
   -54,    194,  -6804,  -1376,     96, -17488
    -3,    218,  -6886,   -832,     64, -17388
    46,    195,  -6824,   -536,    312, -17544
    53,    222,  -6874,   -420,    -56, -17756
   -28,    188,  -7088,   -284,    320, -17488
     5,    188,  -7148,   -416,    208, -17660
    -9,    191,  -7086,   -552,      8, -17536
   -13,    179,  -6920,   -904,   -280, -17436
   -11,    181,  -6558,   -916,     44, -17560
     3,    166,  -6296,   -824,   -252, -17632
    -8,    159,  -6120,   -864,    -80, -17452
    32,    159,  -6064,  -1228,    -36, -17720
   -48,    147,  -6063,  -1156,   -328, -17548
   -31,    151,  -5767,   -740,   -296, -17388
    56,    153,  -5654,   -664,   -312, -17576
     9,    144,  -5703,   -684,   -184, -17784
   -39,    138,  -5825,   -776,   -336, -17668
   -38,    157,  -5947,   -992,    128, -17460
     6,    161,  -5988,   -672,     36, -17532
   -40,    151,  -5978,   -508,    180, -17872
   -54,    151,  -5894,   -772,     12, -17524
   -72,    124,  -5973,   -628,    172, -17704
   -50,    142,  -5846,  -1164,     72, -17404
   -46,    128,  -5858,  -1080,    -16, -17608
   -44,    127,  -5618,   -592,    -48, -17692
   -82,    123,  -5449,   -704,   -156, -17724
   -93,    147,  -5476,   -572,   -324, -17672
   -59,    134,  -5382,   -368,   -104, -17704
   -30,    133,  -5141,   -888,   -244, -17448
     1,    140,  -4881,   -652,     80, -17352
    86,    150,  -4746,   -816,   -380, -17804
   -25,    144,  -5017,   -504,    -56, -17568
    31,    135,  -5032,   -760,    -40, -17648
    39,    154,  -5207,   -744,   -316, -17744
   -10,    156,  -5468,   -700,    -60, -17500
   -13,    147,  -5762,  -1060,   -172, -17400
    -7,    169,  -6037,  -1076,     88, -17448
     9,    193,  -6042,  -1472,    224, -17708
   -28,    155,  -5984,  -1276,     20, -17516
   -28,    151,  -5800,  -1104,    188, -17528
   -39,    177,  -5789,   -780,    256, -17700
   -67,    154,  -5674,   -972,    -80, -17748
   -84,    159,  -5616,  -1204,   -308, -17568
   -71,    179,  -5462,   -932,    -40, -17344
   -30,    163,  -5125,  -1064,   -336, -17500
   -26,    173,  -5004,   -816,   -228, -17460
    24,    143,  -4901,   -888,   -112, -17736
   -12,    180,  -4818,   -560,    -76, -17476
    36,    163,  -4590,   -532,    -84, -17600
    58,    137,  -4663,   -716,     32, -17508
    68,    149,  -4748,   -820,     76, -17548
    -1,    150,  -4741,   -872,      4, -17472
   -19,    151,  -4660,  -1184,    -52, -17440
    10,    150,  -4540,   -780,   -132, -17620
    37,    165,  -4447,   -996,      8, -17660
    63,    168,  -4443,   -868,   -356, -17536
    29,    147,  -4507,  -1172,    -12, -17932
    -6,    158,  -4375,   -844,    -76, -17532
    56,    128,  -4114,   -604,   -184, -17336
   105,    124,  -3689,   -804,    -84, -17460
   114,    111,  -3417,   -860,      0, -17516
   160,    127,  -3182,  -1076,    -92, -17608
   165,    124,  -3068,   -724,   -104, -17532
   144,    125,  -2995,   -972,   -312, -17672
   120,    140,  -3031,   -976,   -344, -17480
   124,    115,  -3041,   -980,   -144, -17548
   140,    117,  -2988,  -1140,   -388, -17588
    69,    127,  -3060,   -756,     16, -17732
    32,    128,  -3087,  -1152,   -284, -17636
    27,    133,  -3074,  -1076,    -80, -17624
    37,    131,  -2989,  -1268,     20, -17480
    33,    119,  -2842,  -1288,    -72, -17420
    58,    133,  -2719,  -1088,     44, -17488
    90,    131,  -2488,  -1012,    -80, -17780
    66,    119,  -2287,   -836,    188, -17588
    91,    125,  -2003,  -1168,   -268, -17716
    48,    130,  -1832,  -1136,   -280, -17588
    41,    119,  -1593,   -832,    304, -17444
    86,    115,  -1155,  -1068,     88, -17532
   108,     95,   -791,   -952,    124, -17684
    70,     90,   -472,   -892,    204, -17696
    85,     98,   -127,   -452,    168, -17588
    93,     82,     20,   -612,    172, -17488
   136,     80,    207,   -260,     68, -17616
   128,     82,    143,   -704,   -112, -17572
   131,     81,    103,   -716,    -64, -17572
   133,     91,     79,   -792,     -4, -17488
   163,     91,     86,   -848,   -100, -17576
   194,     89,    140,   -944,    -48, -17612
   190,     90,    174,   -932,    -92, -17596
   215,     88,    239,   -868,   -144, -17512
   239,     88,    315,   -940,   -108, -17548
   222,     83,    357,   -676,      8, -17608
   203,     69,    334,   -952,    -40, -17496
   194,     77,    366,   -908,    -44, -17608
   199,     82,    401,   -760,   -144, -17648
   156,     81,    368,   -684,    -96, -17652
   175,     89,    293,   -656,    -36, -17560
   201,     82,    240,   -756,    -20, -17668
   205,     88,    201,   -784,    -20, -17548
   216,     78,    222,  -1040,    -32, -17528
   207,     88,    349,  -1088,    -36, -17556
   207,     85,    523,   -968,   -132, -17656
   215,     79,    673,  -1028,    -56, -17572
   232,     90,    794,   -640,   -116, -17712
   186,     81,    779,   -692,    -72, -17560
   185,     69,    722,   -840,   -108, -17640
   196,     75,    778,   -920,     68, -17540
   207,     73,    844,   -820,    -44, -17520
   200,     71,    839,   -852,    -64, -17648
   216,     73,    828,   -696,    -44, -17588
   218,     78,    751,   -796,    -56, -17416
   220,     75,    744,   -884,     44, -17628
   232,     76,    858,   -872,    -72, -17588
   251,     85,    927,   -676,   -112, -17684
   224,     86,    828,   -608,   -192, -17580
   211,     64,    776,   -900,    -96, -17608
   215,     82,    861,   -956,      4, -17676
   214,     70,    963,   -788,   -100, -17648
   195,     79,    970,   -680,    -28, -17596
   191,     62,    921,   -856,   -144, -17560
   210,     65,    942,   -924,    -48, -17580
   243,     62,   1089,  -1072,     -8, -17684
   257,     69,   1253,  -1124,   -104, -17668
   260,     78,   1408,   -904,    -36, -17636
   240,     81,   1421,   -636,     68, -17456
   231,     61,   1384,  -1052,    -40, -17588
   241,     62,   1435,   -868,     32, -17460
   254,     65,   1539,   -916,   -132, -17796
   274,     56,   1639,   -888,   -160, -17348
   277,     74,   1697,   -680,    -80, -17764
   254,     68,   1591,   -572,   -232, -17632
   198,     75,   1445,   -808,     -4, -17596
   217,     62,   1365,   -632,   -140, -17596
   227,     61,   1267,   -648,   -200, -17496
   223,     77,   1181,   -804,    -60, -17552
   252,     65,   1191,   -844,    -24, -17488
   265,     70,   1312,   -964,    -16, -17416
   299,     69,   1514,   -908,     20, -17884
   301,     61,   1633,   -884,    -72, -17540
   264,     62,   1712,   -864,    -60, -17652
   251,     67,   1754,   -712,    -48, -17696
   253,     50,   1726,   -796,     12, -17704
   270,     51,   1761,   -816,   -212, -17824
   244,     68,   1812,   -796,    -16, -17568
   245,     74,   1822,   -692,   -144, -17408
   247,     58,   1862,   -772,   -120, -17576
   239,     67,   1921,   -996,     76, -17504
   262,     56,   1945,   -716,   -152, -17536
   247,     61,   2016,   -864,     -8, -17500
   248,     47,   2127,  -1024,    -64, -17664
   227,     52,   2170,   -700,    -84, -17708
   203,     58,   2067,   -752,    -84, -17628
   246,     51,   2007,   -812,    -72, -17620
   258,     53,   2065,   -756,    -32, -17568
   282,     50,   2136,   -696,    -44, -17596
   243,     54,   2122,   -764,    -68, -17620
   236,     57,   2065,   -712,    -80, -17620
   186,     50,   1982,   -924,     12, -17548
   206,     48,   1999,   -968,    -84, -17456
   241,     54,   2087,   -868,    -36, -17624
   277,     56,   2215,  -1012,     52, -17564
   291,     66,   2398,   -992,     20, -17612
   320,     69,   2538,   -888,    -64, -17600
   306,     61,   2625,   -628,    -64, -17672
   261,     57,   2552,   -768,    -28, -17672
   226,     54,   2459,   -832,    -68, -17572
   184,     62,   2385,   -796,    -88, -17436
   215,     42,   2322,   -728,    -72, -17556
   214,     63,   2285,   -832,    -52, -17656
   255,     56,   2323,   -960,      8, -17648
   284,     50,   2411,   -888,     48, -17640
   306,     64,   2580,   -964,     24, -17424
   347,     68,   2752,   -752,    -44, -17720
   319,     48,   2839,   -984,    -60, -17564
   280,     34,   2955,   -756,    -16, -17720
   260,     50,   2997,   -944,    -72, -17568
   251,     46,   3033,   -852,   -116, -17632
   248,     43,   3080,   -948,     44, -17512
   275,     43,   3188,   -716,      4, -17604
   265,     35,   3228,   -636,     -4, -17572
   286,     34,   3261,   -788,   -108, -17600
   294,     41,   3309,   -820,   -112, -17592
   270,     26,   3378,   -772,    -32, -17740
   281,     38,   3317,   -704,   -136, -17636
   252,     36,   3207,   -720,   -136, -17404
   276,     46,   3133,   -692,   -100, -17500
   316,     46,   3090,  -1012,    -20, -17652
   305,     46,   3156,   -740,    -32, -17628
   305,     36,   3209,   -816,    -56, -17584
   319,     44,   3251,   -740,   -168, -17724
   321,     54,   3193,   -896,     16, -17460
   352,     51,   3281,   -724,     76, -17632
   341,     46,   3339,   -736,   -120, -17644
   316,     41,   3277,   -556,    -68, -17688
   256,     42,   3107,   -544,   -184, -17656
   265,     46,   2955,   -752,    -64, -17660
   280,     53,   2908,   -788,   -104, -17528
   298,     54,   2931,   -648,   -132, -17688
   266,     35,   2901,   -876,    -20, -17560
   274,     48,   2916,  -1000,   -156, -17548
   306,     36,   3108,  -1028,    -48, -17560
   340,     41,   3269,  -1076,     24, -17608
   335,     42,   3486,   -928,   -132, -17556
   323,     40,   3557,   -800,    -44, -17564
   307,     42,   3550,   -924,    -88, -17684
   320,     40,   3651,   -848,    -56, -17668
   358,     36,   3849,   -908,    -24, -17644
   334,     41,   3905,   -824,   -340, -17776
   304,     38,   3982,   -896,    -80, -17688
   333,     33,   4020,   -900,    -72, -17712
   324,     35,   4085,   -936,     32, -17660
   324,     30,   4153,  -1084,    -52, -17536
   321,     20,   4208,  -1072,     -8, -17600
   319,     34,   4434,  -1088,    -56, -17500
   362,     23,   4793,   -988,    -56, -17628
   355,     37,   5073,   -884,    128, -17744
   351,     31,   5230,  -1012,   -128, -17568
   377,     40,   5464,   -944,     32, -17608
   397,      0,   5626,   -816,    -72, -17640
   379,      0,   5590,   -752,   -184, -17628
   354,      5,   5591,   -852,    -32, -17660
   351,     15,   5543,   -736,   -116, -17548
   338,     10,   5450,   -996,    112, -17484
   374,     27,   5436,   -716,   -128, -17680
   371,     26,   5469,   -880,     44, -17556
   375,      4,   5588,   -908,     84, -17620
   382,     23,   5634,   -868,   -520, -17596
   397,     23,   5784,   -852,     48, -17508
   376,      6,   5762,   -692,    -24, -17720
   333,     -4,   5608,   -440,    -32, -17300
   325,     -5,   5456,   -636,   -104, -17576
   345,     20,   5255,  -1024,     16, -17540
   349,     11,   5113,   -684,    -56, -17628
   387,     16,   5013,   -800,    -64, -17636
   343,     25,   4826,   -628,    -20, -17432
   329,     25,   4564,   -784,    -76, -17660
   298,      7,   4432,  -1028,    100, -17480
   305,     24,   4442,   -864,   -240, -17600
   310,     33,   4417,   -900,   -120, -17712
   313,     14,   4386,   -900,     20, -17608
   306,      3,   4273,   -944,    372, -17652
   285,     27,   4220,   -676,     64, -17512
   280,      9,   4061,   -844,    148, -17392
   284,     13,   4056,   -816,     36, -17448
   275,     23,   4048,   -868,     40, -17296
   308,     22,   4127,   -948,     76, -17720
   295,     16,   4219,   -952,     84, -17532
   298,     18,   4262,   -824,   -188, -17556
   279,      7,   4215,   -944,   -132, -17404
   302,     18,   4151,   -768,    -32, -17716
   321,     33,   4144,   -844,    -60, -17556
   323,     20,   4208,   -876,     32, -17576
   330,     35,   4227,   -940,    -28, -17672
   317,     18,   4403,  -1032,    120, -17600
   321,      6,   4631,   -688,     80, -17416
   298,     -1,   4703,   -572,    168, -17748
   263,    -17,   4470,   -656,    -24, -17588
   270,    -10,   4303,   -796,    -76, -17652
   264,     -6,   4257,   -696,   -212, -17512
   272,     -1,   4266,   -740,     88, -17572
   307,     10,   4029,   -752,   -128, -17688
   273,     15,   3995,  -1084,   -108, -17384
   316,      6,   4061,   -816,    184, -17728
   275,     -7,   4040,   -812,   -108, -17656
   260,     -6,   4090,   -912,     36, -17456
   316,     15,   4297,  -1064,     44, -17548
   310,     14,   4575,   -752,    -72, -17700
   347,    -10,   4866,   -792,   -124, -17760
   365,     -4,   5040,  -1024,   -136, -17952
   341,      3,   5331,   -512,   -132, -17328
   365,     10,   5279,   -700,   -148, -17584
   327,    -16,   5352,   -492,   -192, -17620
   384,     -5,   5709,   -732,    -24, -17368
